video_id,author,comment,like_count,date,topic,year,normalization,tokenizing,stopword,stemming,category
1NnDgJzBAq4,@lusisrimulyati,nutrisi ab mix nya di tambahin berapa hari sekali ya,0,2023-09-24T08:19:16Z,hidroponik,2023,nutrisi ab mix nya di tambahin berapa hari sekali ya,"nutrisi, ab, mix, nya, di, tambahin, berapa, hari, sekali, ya","nutrisi, ab, mix, nya, tambahin, ya","nutrisi, ab, mix, , tambahin, ya",kompleksitas perawatan
1NnDgJzBAq4,@iiskarnipah2200,untuk sebelum di kasih nutrisi air nya tiap hari di ganti apa gmna ya ka,0,2023-09-02T13:59:46Z,hidroponik,2023,untuk sebelum di kasih nutrisi air nya tiap hari di ganti apa gmna ya ka,"untuk, sebelum, di, kasih, nutrisi, air, nya, tiap, hari, di, ganti, apa, gmna, ya, ka","kasih, nutrisi, air, nya, ganti, gmna, ya, ka","kasih, nutrisi, air, , ganti, gmna, ya, ka",kompleksitas perawatan
1NnDgJzBAq4,@desylandriani,ijin tanya kak pack bibit kangkung bisa untuk brp besek tanam ukuran d video misal mau nyoba tanam buat nntiny d jual kira untung g yya disini kangkung ikat hrga rb lg pgn cari penghasilan tmbahan dr rumah,1,2023-08-20T01:22:55Z,hidroponik,2023,ijin tanya kak pack bibit kangkung bisa untuk brp besek tanam ukuran d video misal mau nyoba tanam buat nntiny d jual kira untung g yya disini kangkung ikat hrga rb lg pgn cari penghasilan tmbahan dr rumah,"ijin, tanya, kak, pack, bibit, kangkung, bisa, untuk, brp, besek, tanam, ukuran, d, video, misal, mau, nyoba, tanam, buat, nntiny, d, jual, kira, untung, g, yya, disini, kangkung, ikat, hrga, rb, lg, pgn, cari, penghasilan, tmbahan, dr, rumah","ijin, kak, pack, bibit, kangkung, brp, besek, tanam, ukuran, d, video, nyoba, tanam, nntiny, d, jual, untung, g, yya, kangkung, ikat, hrga, rb, lg, pgn, cari, penghasilan, tmbahan, dr, rumah","ijin, kak, pack, bibit, kangkung, brp, besek, tanam, ukur, d, video, nyoba, tanam, nntiny, d, jual, untung, g, yya, kangkung, ikat, hrga, rb, lg, pgn, cari, hasil, tmbahan, dr, rumah","keuntungan hidroponik, kompleksitas perawatan"
1NnDgJzBAq4,@azamimanudin5537,nutrisi nya cuma dikasih satu kali sampai masa panen,0,2023-08-19T02:54:32Z,hidroponik,2023,nutrisi nya cuma dikasih satu kali sampai masa panen,"nutrisi, nya, cuma, dikasih, satu, kali, sampai, masa, panen","nutrisi, nya, dikasih, kali, panen","nutrisi, , kasih, kali, panen",kompleksitas perawatan
1NnDgJzBAq4,@mariniputrisari1040,kalau gak di ruangan gelap benih aman gak ya,1,2023-08-11T13:01:12Z,hidroponik,2023,kalau gak di ruangan gelap benih aman gak ya,"kalau, gak, di, ruangan, gelap, benih, aman, gak, ya","gak, ruangan, gelap, benih, aman, gak, ya","gak, ruang, gelap, benih, aman, gak, ya",kompleksitas perawatan
1NnDgJzBAq4,@rikawati3427,pada saat kasih air nutrisi air yg sblumnya di buang apa di tambah,0,2023-07-31T14:25:58Z,hidroponik,2023,pada saat kasih air nutrisi air yg sblumnya di buang apa di tambah,"pada, saat, kasih, air, nutrisi, air, yg, sblumnya, di, buang, apa, di, tambah","kasih, air, nutrisi, air, yg, sblumnya, buang","kasih, air, nutrisi, air, yg, sblum, buang",kompleksitas perawatan
1NnDgJzBAq4,@yudasaputra4549,bang izin bertanya yaa pertama kali masukin air kan haeus nyentuh dasar besek tisu nah pas dimasukin nutrisi itu airnya gaperlu kena dasar besek ya cukup kena akar aja kalo matahari terlalu panas bahaya ga kalo kehujanan sebaiknya dimasukin ke dalam atau biarin,0,2023-07-02T07:32:43Z,hidroponik,2023,bang izin bertanya yaa pertama kali masukin air kan haeus nyentuh dasar besek tisu nah pas dimasukin nutrisi itu airnya gaperlu kena dasar besek ya cukup kena akar aja kalo matahari terlalu panas bahaya ga kalo kehujanan sebaiknya dimasukin ke dalam atau biarin,"bang, izin, bertanya, yaa, pertama, kali, masukin, air, kan, haeus, nyentuh, dasar, besek, tisu, nah, pas, dimasukin, nutrisi, itu, airnya, gaperlu, kena, dasar, besek, ya, cukup, kena, akar, aja, kalo, matahari, terlalu, panas, bahaya, ga, kalo, kehujanan, sebaiknya, dimasukin, ke, dalam, atau, biarin","bang, izin, yaa, kali, masukin, air, haeus, nyentuh, dasar, besek, tisu, pas, dimasukin, nutrisi, airnya, gaperlu, kena, dasar, besek, ya, kena, akar, aja, kalo, matahari, panas, bahaya, ga, kalo, kehujanan, dimasukin, biarin","bang, izin, yaa, kali, masukin, air, haeus, nyentuh, dasar, besek, tisu, pas, masukin, nutrisi, air, gaperlu, na, dasar, besek, ya, na, akar, aja, kalo, matahari, panas, bahaya, ga, kalo, hujan, masukin, biarin",kompleksitas perawatan
1NnDgJzBAq4,@Menerimakeselamatan,kak siklus tanam kangkung hanya x pemberian ab mix ya saat usia hari dan hari,0,2023-06-20T03:09:32Z,hidroponik,2023,kak siklus tanam kangkung hanya x pemberian ab mix ya saat usia hari dan hari,"kak, siklus, tanam, kangkung, hanya, x, pemberian, ab, mix, ya, saat, usia, hari, dan, hari","kak, siklus, tanam, kangkung, x, pemberian, ab, mix, ya, usia","kak, siklus, tanam, kangkung, x, beri, ab, mix, ya, usia",kompleksitas perawatan
1NnDgJzBAq4,@mymymy39,bang saya mau tanya wadah hitam untuk air itu beli dimana atau bekas apa bang mulai menit suara nya hilang jadi cara mencampur nutrisi brp ml bang masing a dan b nya itu di menit langsung di campur dengan air sebelumnya gpp kah bang apa ppm di air nutrisi ga berubah bang atau air yang sebelumnya sudah menyusut maaf saya banyak tanya bang pemula mohon pencerahan nya bang terima kasih,0,2023-06-10T09:26:42Z,hidroponik,2023,bang saya mau tanya wadah hitam untuk air itu beli dimana atau bekas apa bang mulai menit suara nya hilang jadi cara mencampur nutrisi brp ml bang masing a dan b nya itu di menit langsung di campur dengan air sebelumnya gpp kah bang apa ppm di air nutrisi ga berubah bang atau air yang sebelumnya sudah menyusut maaf saya banyak tanya bang pemula mohon pencerahan nya bang terima kasih,"bang, saya, mau, tanya, wadah, hitam, untuk, air, itu, beli, dimana, atau, bekas, apa, bang, mulai, menit, suara, nya, hilang, jadi, cara, mencampur, nutrisi, brp, ml, bang, masing, a, dan, b, nya, itu, di, menit, langsung, di, campur, dengan, air, sebelumnya, gpp, kah, bang, apa, ppm, di, air, nutrisi, ga, berubah, bang, atau, air, yang, sebelumnya, sudah, menyusut, maaf, saya, banyak, tanya, bang, pemula, mohon, pencerahan, nya, bang, terima, kasih","bang, wadah, hitam, air, beli, dimana, bekas, bang, menit, suara, nya, hilang, mencampur, nutrisi, brp, ml, bang, a, b, nya, menit, langsung, campur, air, gpp, kah, bang, ppm, air, nutrisi, ga, berubah, bang, air, menyusut, maaf, bang, pemula, mohon, pencerahan, nya, bang, terima, kasih","bang, wadah, hitam, air, beli, mana, bekas, bang, menit, suara, , hilang, campur, nutrisi, brp, ml, bang, a, b, , menit, langsung, campur, air, gpp, kah, bang, ppm, air, nutrisi, ga, ubah, bang, air, susut, maaf, bang, mula, mohon, cerah, , bang, terima, kasih","kompleksitas perawatan, minat hidroponik"
1NnDgJzBAq4,@mursinahrm8340,air aquades itu apa,0,2023-06-03T08:46:03Z,hidroponik,2023,air aquades itu apa,"air, aquades, itu, apa","air, aquades","air, aquades",kompleksitas perawatan
1NnDgJzBAq4,@rherdi1,bang nanya di menit itu air lama nya non nutrisi lgsg dicampur aja sm air nutrisinya atau dibuang dulu baru di isi air nutrisi,2,2023-06-01T02:39:45Z,hidroponik,2023,bang nanya di menit itu air lama nya non nutrisi lgsg dicampur aja sm air nutrisinya atau dibuang dulu baru di isi air nutrisi,"bang, nanya, di, menit, itu, air, lama, nya, non, nutrisi, lgsg, dicampur, aja, sm, air, nutrisinya, atau, dibuang, dulu, baru, di, isi, air, nutrisi","bang, nanya, menit, air, nya, non, nutrisi, lgsg, dicampur, aja, sm, air, nutrisinya, dibuang, isi, air, nutrisi","bang, na, menit, air, , non, nutrisi, lgsg, campur, aja, sm, air, nutrisi, buang, isi, air, nutrisi",kompleksitas perawatan
1NnDgJzBAq4,@yudasaputra4549,bang izin nanya yaa air yg pertama kali dimasukan sebelum peletakan bibit itu pakai air keran kah air ke dua dan selanjutanya pakai air aquades mksdnya aqua yg air minum kan di simpan di ruang gelap itu hanya sekali aja ya hari mlm selanjutnnya dijemur terima kasih banyak sekali lg atas ilmunya,1,2023-05-26T08:51:51Z,hidroponik,2023,bang izin nanya yaa air yg pertama kali dimasukan sebelum peletakan bibit itu pakai air keran kah air ke dua dan selanjutanya pakai air aquades mksdnya aqua yg air minum kan di simpan di ruang gelap itu hanya sekali aja ya hari mlm selanjutnnya dijemur terima kasih banyak sekali lg atas ilmunya,"bang, izin, nanya, yaa, air, yg, pertama, kali, dimasukan, sebelum, peletakan, bibit, itu, pakai, air, keran, kah, air, ke, dua, dan, selanjutanya, pakai, air, aquades, mksdnya, aqua, yg, air, minum, kan, di, simpan, di, ruang, gelap, itu, hanya, sekali, aja, ya, hari, mlm, selanjutnnya, dijemur, terima, kasih, banyak, sekali, lg, atas, ilmunya","bang, izin, nanya, yaa, air, yg, kali, dimasukan, peletakan, bibit, pakai, air, keran, kah, air, selanjutanya, pakai, air, aquades, mksdnya, aqua, yg, air, minum, simpan, ruang, gelap, aja, ya, mlm, selanjutnnya, dijemur, terima, kasih, lg, ilmunya","bang, izin, na, yaa, air, yg, kali, masuk, leta, bibit, pakai, air, ran, kah, air, selanjuta, pakai, air, aquades, mksd, aqua, yg, air, minum, simpan, ruang, gelap, aja, ya, mlm, selanjutn, jemur, terima, kasih, lg, ilmu",kompleksitas perawatan
1NnDgJzBAq4,@ArtonChannel52,link pembelian nutrisi ab mix star shopee ab mix sayuran daunhttps id shp ee bbo cmab mix cair sayuran daun siap pakai https id shp ee gddb g,23,2023-05-24T03:05:05Z,hidroponik,2023,link pembelian nutrisi ab mix star shopee ab mix sayuran daunhttps id shp ee bbo cmab mix cair sayuran daun siap pakai https id shp ee gddb g,"link, pembelian, nutrisi, ab, mix, star, shopee, ab, mix, sayuran, daunhttps, id, shp, ee, bbo, cmab, mix, cair, sayuran, daun, siap, pakai, https, id, shp, ee, gddb, g","link, pembelian, nutrisi, ab, mix, star, shopee, ab, mix, sayuran, daunhttps, id, shp, ee, bbo, cmab, mix, cair, sayuran, daun, pakai, https, id, shp, ee, gddb, g","link, beli, nutrisi, ab, mix, star, shopee, ab, mix, sayur, daunhttps, id, shp, ee, bbo, cmab, mix, cair, sayur, daun, pakai, https, id, shp, ee, gddb, g",kompleksitas perawatan
1NnDgJzBAq4,@SritotoToto-mz6hr,ab mix klau udah dicairkan tahan berapa lama,0,2023-05-16T02:32:49Z,hidroponik,2023,ab mix klau udah dicairkan tahan berapa lama,"ab, mix, klau, udah, dicairkan, tahan, berapa, lama","ab, mix, klau, udah, dicairkan, tahan","ab, mix, klau, udah, cair, tahan",kompleksitas perawatan
1NnDgJzBAq4,@jhonaazhon9017,nama nutrisi nya apa bg kalo di toko pertanian gt ada kah,0,2023-05-15T07:04:49Z,hidroponik,2023,nama nutrisi nya apa bg kalo di toko pertanian gt ada kah,"nama, nutrisi, nya, apa, bg, kalo, di, toko, pertanian, gt, ada, kah","nama, nutrisi, nya, bg, kalo, toko, pertanian, gt, kah","nama, nutrisi, , bg, kalo, toko, tani, gt, kah",kompleksitas perawatan
1NnDgJzBAq4,@IdaRiani-x3y,kak berarti dlm hari air tidak ada nutrisinya ya,2,2023-05-06T06:37:05Z,hidroponik,2023,kak berarti dlm hari air tidak ada nutrisinya ya,"kak, berarti, dlm, hari, air, tidak, ada, nutrisinya, ya","kak, dlm, air, nutrisinya, ya","kak, dlm, air, nutrisi, ya",kompleksitas perawatan
1NnDgJzBAq4,@yucealpiokta7315,pakai air pdam bisa gak gan,1,2023-04-26T04:55:01Z,hidroponik,2023,pakai air pdam bisa gak gan,"pakai, air, pdam, bisa, gak, gan","pakai, air, pdam, gak, gan","pakai, air, pdam, gak, gan",kompleksitas perawatan
1NnDgJzBAq4,@DelviraAyu,assalamualaikum kakbisa berikan info detail untuk pupuk ab mix nya siapa tau ada pupuk ab mix yg lain,0,2023-04-01T13:08:24Z,hidroponik,2023,assalamualaikum kakbisa berikan info detail untuk pupuk ab mix nya siapa tau ada pupuk ab mix yg lain,"assalamualaikum, kakbisa, berikan, info, detail, untuk, pupuk, ab, mix, nya, siapa, tau, ada, pupuk, ab, mix, yg, lain","assalamualaikum, kakbisa, info, detail, pupuk, ab, mix, nya, tau, pupuk, ab, mix, yg","assalamualaikum, kakbisa, info, detail, pupuk, ab, mix, , tau, pupuk, ab, mix, yg",kompleksitas perawatan
1NnDgJzBAq4,@febripratama3038,waktu untuk memberikan ab mix itu setiap hari apa gmana bg,1,2023-03-13T09:27:08Z,hidroponik,2023,waktu untuk memberikan ab mix itu setiap hari apa gmana bg,"waktu, untuk, memberikan, ab, mix, itu, setiap, hari, apa, gmana, bg","ab, mix, gmana, bg","ab, mix, gmana, bg",kompleksitas perawatan
1NnDgJzBAq4,@yulilaura1186,air baku itu air apa,0,2023-03-05T04:07:36Z,hidroponik,2023,air baku itu air apa,"air, baku, itu, air, apa","air, baku, air","air, baku, air",kompleksitas perawatan
1NnDgJzBAq4,@F__Nurfadillah,terlihat sangat mudah,0,2023-03-02T11:32:42Z,hidroponik,2023,terlihat sangat mudah,"terlihat, sangat, mudah",mudah,mudah,"keuntungan hidroponik, kompleksitas perawatan"
1NnDgJzBAq4,@mochyanuar4038,mas kalau untuk liter air baku berapa mili ab mix nya mohon jawaban nya,1,2023-02-26T10:13:33Z,hidroponik,2023,mas kalau untuk liter air baku berapa mili ab mix nya mohon jawaban nya,"mas, kalau, untuk, liter, air, baku, berapa, mili, ab, mix, nya, mohon, jawaban, nya","mas, liter, air, baku, mili, ab, mix, nya, mohon, nya","mas, liter, air, baku, mil, ab, mix, , mohon, ",kompleksitas perawatan
1NnDgJzBAq4,@cantikaaprilia4460,saya tanam kangkung seperti yg kk buat tapi ko baru hari udh ada yg busuk bagian akar nya itu knph ya ka saya baru pemula,0,2023-02-05T14:03:38Z,hidroponik,2023,saya tanam kangkung seperti yg kk buat tapi ko baru hari udh ada yg busuk bagian akar nya itu knph ya ka saya baru pemula,"saya, tanam, kangkung, seperti, yg, kk, buat, tapi, ko, baru, hari, udh, ada, yg, busuk, bagian, akar, nya, itu, knph, ya, ka, saya, baru, pemula","tanam, kangkung, yg, kk, ko, udh, yg, busuk, akar, nya, knph, ya, ka, pemula","tanam, kangkung, yg, kk, ko, udh, yg, busuk, akar, , knph, ya, ka, mula","kompleksitas perawatan, minat hidroponik"
1NnDgJzBAq4,@effendisitorus,nutrisi a dan b itu apa ya kak,1,2023-02-02T08:20:19Z,hidroponik,2023,nutrisi a dan b itu apa ya kak,"nutrisi, a, dan, b, itu, apa, ya, kak","nutrisi, a, b, ya, kak","nutrisi, a, b, ya, kak",kompleksitas perawatan
1NnDgJzBAq4,@harinisetiawati5431,aquades air apa ya,0,2023-01-14T02:13:28Z,hidroponik,2023,aquades air apa ya,"aquades, air, apa, ya","aquades, air, ya","aquades, air, ya",kompleksitas perawatan
1NnDgJzBAq4,@fieastore,nutrisi ab mix setelah dilarutkan bisa awet berapa lama kak,0,2023-01-07T02:00:45Z,hidroponik,2023,nutrisi ab mix setelah dilarutkan bisa awet berapa lama kak,"nutrisi, ab, mix, setelah, dilarutkan, bisa, awet, berapa, lama, kak","nutrisi, ab, mix, dilarutkan, awet, kak","nutrisi, ab, mix, larut, awet, kak",kompleksitas perawatan
1NnDgJzBAq4,@ridhorafifabraham2240,kak itu air nutrisi habis panennya apakah bisa digunakan kembali,1,2023-01-06T09:49:27Z,hidroponik,2023,kak itu air nutrisi habis panennya apakah bisa digunakan kembali,"kak, itu, air, nutrisi, habis, panennya, apakah, bisa, digunakan, kembali","kak, air, nutrisi, habis, panennya","kak, air, nutrisi, habis, panen",kompleksitas perawatan
1NnDgJzBAq4,@salsabilasptyza,halo mas apakah metode tanam seperti ini hanya untuk kangkung saja atau bisa juga bibit lain misalnya bayam pokcoy selada dll,0,2023-01-02T11:08:29Z,hidroponik,2023,halo mas apakah metode tanam seperti ini hanya untuk kangkung saja atau bisa juga bibit lain misalnya bayam pokcoy selada dll,"halo, mas, apakah, metode, tanam, seperti, ini, hanya, untuk, kangkung, saja, atau, bisa, juga, bibit, lain, misalnya, bayam, pokcoy, selada, dll","halo, mas, metode, tanam, kangkung, bibit, bayam, pokcoy, selada, dll","halo, mas, metode, tanam, kangkung, bibit, bayam, pokcoy, selada, dll",kompleksitas perawatan
1NnDgJzBAq4,@johanesgunardy1332,untuk warna merah pada benih adalah perlakuan pestisida dan fungisida pada benih tersebut begitulah kira kira,0,2022-12-10T04:45:12Z,hidroponik,2022,untuk warna merah pada benih adalah perlakuan pestisida dan fungisida pada benih tersebut begitulah kira kira,"untuk, warna, merah, pada, benih, adalah, perlakuan, pestisida, dan, fungisida, pada, benih, tersebut, begitulah, kira, kira","warna, merah, benih, perlakuan, pestisida, fungisida, benih","warna, merah, benih, laku, pestisida, fungisida, benih",kompleksitas perawatan
1NnDgJzBAq4,@afifnurul7495,min dasar pot nya d kasih apa air nya ga rembes,0,2022-11-06T15:09:25Z,hidroponik,2022,min dasar pot nya d kasih apa air nya ga rembes,"min, dasar, pot, nya, d, kasih, apa, air, nya, ga, rembes","min, dasar, pot, nya, d, kasih, air, nya, ga, rembes","min, dasar, pot, , d, kasih, air, , ga, rembes",kompleksitas perawatan
1NnDgJzBAq4,@annisanurulfitriani6197,selain benih kangkung bisa gak kak,0,2022-10-27T03:04:31Z,hidroponik,2022,selain benih kangkung bisa gak kak,"selain, benih, kangkung, bisa, gak, kak","benih, kangkung, gak, kak","benih, kangkung, gak, kak",kompleksitas perawatan
1NnDgJzBAq4,@yunitawulandari5804,untuk tanaman cabe tomat dan sawi bisakah menggunakan metode ini,0,2022-10-23T01:31:57Z,hidroponik,2022,untuk tanaman cabe tomat dan sawi bisakah menggunakan metode ini,"untuk, tanaman, cabe, tomat, dan, sawi, bisakah, menggunakan, metode, ini","tanaman, cabe, tomat, sawi, metode","tanam, cabe, tomat, sawi, metode",kompleksitas perawatan
1NnDgJzBAq4,@teraskukebunku,sperti yg aku tanam tapi tidak hidroponik,0,2022-10-22T07:55:26Z,hidroponik,2022,sperti yg aku tanam tapi tidak hidroponik,"sperti, yg, aku, tanam, tapi, tidak, hidroponik","sperti, yg, tanam, hidroponik","sperti, yg, tanam, hidroponik",kompleksitas perawatan
1NnDgJzBAq4,@simadavoice,kak kalau pengganti an air nutrisi nya berapa kali ya belum di jelas aku,0,2022-10-12T04:14:27Z,hidroponik,2022,kak kalau pengganti an air nutrisi nya berapa kali ya belum di jelas aku,"kak, kalau, pengganti, an, air, nutrisi, nya, berapa, kali, ya, belum, di, jelas, aku","kak, pengganti, an, air, nutrisi, nya, kali, ya","kak, ganti, an, air, nutrisi, , kali, ya",kompleksitas perawatan
1NnDgJzBAq4,@nitajutex2929,kak untuk bibit hidroponik dan bibit media tanah itu sama atau beda,0,2022-09-27T21:48:41Z,hidroponik,2022,kak untuk bibit hidroponik dan bibit media tanah itu sama atau beda,"kak, untuk, bibit, hidroponik, dan, bibit, media, tanah, itu, sama, atau, beda","kak, bibit, hidroponik, bibit, media, tanah, beda","kak, bibit, hidroponik, bibit, media, tanah, beda",kompleksitas perawatan
1NnDgJzBAq4,@dietakurnia9073,kak kalo malam atau hujan tetep taro di pilar situ atau gimana terus bikin air nutrisi itu pake aquades air aquades tu apa kak,0,2022-09-27T09:42:23Z,hidroponik,2022,kak kalo malam atau hujan tetep taro di pilar situ atau gimana terus bikin air nutrisi itu pake aquades air aquades tu apa kak,"kak, kalo, malam, atau, hujan, tetep, taro, di, pilar, situ, atau, gimana, terus, bikin, air, nutrisi, itu, pake, aquades, air, aquades, tu, apa, kak","kak, kalo, malam, hujan, tetep, taro, pilar, situ, gimana, bikin, air, nutrisi, pake, aquades, air, aquades, tu, kak","kak, kalo, malam, hujan, tetep, taro, pilar, situ, gimana, bikin, air, nutrisi, pake, aquades, air, aquades, tu, kak",kompleksitas perawatan
1NnDgJzBAq4,@mittaseptiana1445,berapa hari sekali nutrisi nya ditambah,0,2022-09-15T07:06:31Z,hidroponik,2022,berapa hari sekali nutrisi nya ditambah,"berapa, hari, sekali, nutrisi, nya, ditambah","nutrisi, nya, ditambah","nutrisi, , tambah",kompleksitas perawatan
1NnDgJzBAq4,@raisa9937,itu air nutrisinya harus kena seluruh akar kah,0,2022-08-28T06:24:42Z,hidroponik,2022,itu air nutrisinya harus kena seluruh akar kah,"itu, air, nutrisinya, harus, kena, seluruh, akar, kah","air, nutrisinya, kena, akar, kah","air, nutrisi, na, akar, kah",kompleksitas perawatan
