video_id,author,comment,like_count,date,topic,year,normalization,tokenizing,stopword,stemming,category
Z3QfdLBjRWk,@dedia3s631,assalamualaikum pak mohon bimbingan nya untuk cabe yg baru panen sebaik nya pake pupuk dgn kandungan apa saja y pak kita masih pemula,0,2022-06-29T18:16:40Z,pemupukan,2022,assalamualaikum pak mohon bimbingan nya untuk cabe yg baru panen sebaik nya pake pupuk dgn kandungan apa saja y pak kita masih pemula,"assalamualaikum, pak, mohon, bimbingan, nya, untuk, cabe, yg, baru, panen, sebaik, nya, pake, pupuk, dgn, kandungan, apa, saja, y, pak, kita, masih, pemula","assalamualaikum, mohon, bimbingan, nya, cabe, yg, panen, nya, pake, pupuk, dgn, kandungan, y, pemula","assalamualaikum, mohon, bimbing, , cabe, yg, panen, , pake, pupuk, dgn, kandung, y, mula",dosis dan waktu pupuk
Z3QfdLBjRWk,@mansurprihatin2987,maaf pak rizal minta tolong kasih pejelasan dosis pupuk npk untuk dikocor betapa liter air untuk kg terima kasih,0,2022-06-28T15:15:46Z,pemupukan,2022,maaf pak rizal minta tolong kasih pejelasan dosis pupuk npk untuk dikocor betapa liter air untuk kg terima kasih,"maaf, pak, rizal, minta, tolong, kasih, pejelasan, dosis, pupuk, npk, untuk, dikocor, betapa, liter, air, untuk, kg, terima, kasih","maaf, rizal, tolong, kasih, pejelasan, dosis, pupuk, npk, dikocor, betapa, liter, air, kg, terima, kasih","maaf, rizal, tolong, kasih, jelas, dosis, pupuk, npk, kocor, betapa, liter, air, kg, terima, kasih","dosis dan waktu pupuk, konflik pupuk kimia organik"
Z3QfdLBjRWk,@sarjonosr7805,pak untuk tanaman singkong kapan waktu yang tepat untuk pemupukan pembesaran umbi dan pupuk apa yang tepat mohon di jawab pak terimakasih,0,2022-06-20T12:58:02Z,pemupukan,2022,pak untuk tanaman singkong kapan waktu yang tepat untuk pemupukan pembesaran umbi dan pupuk apa yang tepat mohon di jawab pak terimakasih,"pak, untuk, tanaman, singkong, kapan, waktu, yang, tepat, untuk, pemupukan, pembesaran, umbi, dan, pupuk, apa, yang, tepat, mohon, di, jawab, pak, terimakasih","tanaman, singkong, pemupukan, pembesaran, umbi, pupuk, mohon, terimakasih","tanam, singkong, pupu, besar, umbi, pupuk, mohon, terimakasih",dosis dan waktu pupuk
Z3QfdLBjRWk,@indarwahyuningrum6717,timun usia hst daun di pupuk pake npk kno merah cal matrohara phosphat boleh pak,0,2022-06-09T14:42:11Z,pemupukan,2022,timun usia hst daun di pupuk pake npk kno merah cal matrohara phosphat boleh pak,"timun, usia, hst, daun, di, pupuk, pake, npk, kno, merah, cal, matrohara, phosphat, boleh, pak","timun, usia, hst, daun, pupuk, pake, npk, kno, merah, cal, matrohara, phosphat","timun, usia, hst, daun, pupuk, pake, npk, kno, merah, cal, matrohara, phosphat","dosis dan waktu pupuk, konflik pupuk kimia organik"
Z3QfdLBjRWk,@jemmysumakul293,kalo satu tangki yang berukuran ltr kira berapa gram pupuk urea yg akan dicampur berapa gram kalau pupuk npk yg akan dicampur,0,2022-06-02T00:53:48Z,pemupukan,2022,kalo satu tangki yang berukuran ltr kira berapa gram pupuk urea yg akan dicampur berapa gram kalau pupuk npk yg akan dicampur,"kalo, satu, tangki, yang, berukuran, ltr, kira, berapa, gram, pupuk, urea, yg, akan, dicampur, berapa, gram, kalau, pupuk, npk, yg, akan, dicampur","kalo, tangki, berukuran, ltr, gram, pupuk, urea, yg, dicampur, gram, pupuk, npk, yg, dicampur","kalo, tangki, ukur, ltr, gram, pupuk, urea, yg, campur, gram, pupuk, npk, yg, campur","dosis dan waktu pupuk, konflik pupuk kimia organik"
Z3QfdLBjRWk,@ferayani127,semangat tani minta rekomendasi pupuk yg cocok buat tanaman sayur daun misalnya sawi selada dan kangkung,0,2022-04-16T18:09:22Z,pemupukan,2022,semangat tani minta rekomendasi pupuk yg cocok buat tanaman sayur daun misalnya sawi selada dan kangkung,"semangat, tani, minta, rekomendasi, pupuk, yg, cocok, buat, tanaman, sayur, daun, misalnya, sawi, selada, dan, kangkung","semangat, tani, rekomendasi, pupuk, yg, cocok, tanaman, sayur, daun, sawi, selada, kangkung","semangat, tani, rekomendasi, pupuk, yg, cocok, tanam, sayur, daun, sawi, selada, kangkung",dosis dan waktu pupuk
Z3QfdLBjRWk,@serbaaya9848,mas kalau di kampung saya pemupukan padi cuman satu kali yg benar pemupukan padi berapa kali,0,2022-03-22T13:12:46Z,pemupukan,2022,mas kalau di kampung saya pemupukan padi cuman satu kali yg benar pemupukan padi berapa kali,"mas, kalau, di, kampung, saya, pemupukan, padi, cuman, satu, kali, yg, benar, pemupukan, padi, berapa, kali","mas, kampung, pemupukan, padi, cuman, kali, yg, pemupukan, padi, kali","mas, kampung, pupu, padi, cuman, kali, yg, pupu, padi, kali",dosis dan waktu pupuk
Z3QfdLBjRWk,@uutlana2526,asalamualaikum pa kalu buat pupuk organik untuk kurma bahan yg baik apa ya saran seblum dan sesudahya saya ucapkan trima kasih,0,2022-03-15T23:49:26Z,pemupukan,2022,asalamualaikum pa kalu buat pupuk organik untuk kurma bahan yg baik apa ya saran seblum dan sesudahya saya ucapkan trima kasih,"asalamualaikum, pa, kalu, buat, pupuk, organik, untuk, kurma, bahan, yg, baik, apa, ya, saran, seblum, dan, sesudahya, saya, ucapkan, trima, kasih","asalamualaikum, pa, kalu, pupuk, organik, kurma, bahan, yg, ya, saran, seblum, sesudahya, ucapkan, trima, kasih","asalamualaikum, pa, kalu, pupuk, organik, kurma, bahan, yg, ya, saran, seblum, sesudahya, ucap, trima, kasih","dosis dan waktu pupuk, konflik pupuk kimia organik"
Z3QfdLBjRWk,@uutlana2526,asalamualaikum pa kalu buat pupuk organik untuk kurma bahan yg baik apa ya saran seblum dan sesudahya saya ucapkan trima kasih,0,2022-03-15T23:38:49Z,pemupukan,2022,asalamualaikum pa kalu buat pupuk organik untuk kurma bahan yg baik apa ya saran seblum dan sesudahya saya ucapkan trima kasih,"asalamualaikum, pa, kalu, buat, pupuk, organik, untuk, kurma, bahan, yg, baik, apa, ya, saran, seblum, dan, sesudahya, saya, ucapkan, trima, kasih","asalamualaikum, pa, kalu, pupuk, organik, kurma, bahan, yg, ya, saran, seblum, sesudahya, ucapkan, trima, kasih","asalamualaikum, pa, kalu, pupuk, organik, kurma, bahan, yg, ya, saran, seblum, sesudahya, ucap, trima, kasih","dosis dan waktu pupuk, konflik pupuk kimia organik"
Z3QfdLBjRWk,@vadsmuhammadsafiudinalazka4207,kebun kopi saya pupuk urea setelah itu sy taburin dolomit setelah itu malah menguning ngrangsak,0,2022-03-06T23:54:25Z,pemupukan,2022,kebun kopi saya pupuk urea setelah itu sy taburin dolomit setelah itu malah menguning ngrangsak,"kebun, kopi, saya, pupuk, urea, setelah, itu, sy, taburin, dolomit, setelah, itu, malah, menguning, ngrangsak","kebun, kopi, pupuk, urea, sy, taburin, dolomit, menguning, ngrangsak","bun, kopi, pupuk, urea, sy, taburin, dolomit, uning, rangsak","dosis dan waktu pupuk, konflik pupuk kimia organik"
Z3QfdLBjRWk,@ahmadsyukron2392,semoga petani kita bisa nonton penjelasan ini dan bisa merubah pemahaman keliru thdp pupuk dan pemupukan krn merubah pemahaman petani yg keliru itu tdk mudah semoga petani kita akn menjadi cerdas dlm melaksanakan profesinya olehnya itu para petani dan insan pertanian lainnya carilah ilmu dari sumber yg berkompoten di bidangnya,2,2022-01-27T02:21:36Z,pemupukan,2022,semoga petani kita bisa nonton penjelasan ini dan bisa merubah pemahaman keliru thdp pupuk dan pemupukan krn merubah pemahaman petani yg keliru itu tdk mudah semoga petani kita akn menjadi cerdas dlm melaksanakan profesinya olehnya itu para petani dan insan pertanian lainnya carilah ilmu dari sumber yg berkompoten di bidangnya,"semoga, petani, kita, bisa, nonton, penjelasan, ini, dan, bisa, merubah, pemahaman, keliru, thdp, pupuk, dan, pemupukan, krn, merubah, pemahaman, petani, yg, keliru, itu, tdk, mudah, semoga, petani, kita, akn, menjadi, cerdas, dlm, melaksanakan, profesinya, olehnya, itu, para, petani, dan, insan, pertanian, lainnya, carilah, ilmu, dari, sumber, yg, berkompoten, di, bidangnya","semoga, petani, nonton, penjelasan, merubah, pemahaman, keliru, thdp, pupuk, pemupukan, krn, merubah, pemahaman, petani, yg, keliru, tdk, mudah, semoga, petani, akn, cerdas, dlm, melaksanakan, profesinya, petani, insan, pertanian, carilah, ilmu, sumber, yg, berkompoten, bidangnya","moga, tani, nonton, jelas, rubah, paham, liru, thdp, pupuk, pupu, krn, rubah, paham, tani, yg, liru, tdk, mudah, moga, tani, akn, cerdas, dlm, laksana, profesi, tani, insan, tani, cari, ilmu, sumber, yg, berkompoten, bidang",dosis dan waktu pupuk
Z3QfdLBjRWk,@darwenirudianto6897,kalo semua pupuk makro dicampur lalu ditanam dlm tanah sbagai pupuk dasar apa ada yang kalah lalu hilang walaupun sdah ditimbun,0,2022-01-19T06:41:37Z,pemupukan,2022,kalo semua pupuk makro dicampur lalu ditanam dlm tanah sbagai pupuk dasar apa ada yang kalah lalu hilang walaupun sdah ditimbun,"kalo, semua, pupuk, makro, dicampur, lalu, ditanam, dlm, tanah, sbagai, pupuk, dasar, apa, ada, yang, kalah, lalu, hilang, walaupun, sdah, ditimbun","kalo, pupuk, makro, dicampur, ditanam, dlm, tanah, sbagai, pupuk, dasar, kalah, hilang, sdah, ditimbun","kalo, pupuk, makro, campur, tanam, dlm, tanah, sbagai, pupuk, dasar, kalah, hilang, sdah, timbun",dosis dan waktu pupuk
Z3QfdLBjRWk,@sugengprasetyo4470,pupuk yang bagus buat pembuahan salak pondoh dan pemberian bobot dan buah berlimpah pupuk yang bagus apa ya pak,0,2022-01-08T04:29:23Z,pemupukan,2022,pupuk yang bagus buat pembuahan salak pondoh dan pemberian bobot dan buah berlimpah pupuk yang bagus apa ya pak,"pupuk, yang, bagus, buat, pembuahan, salak, pondoh, dan, pemberian, bobot, dan, buah, berlimpah, pupuk, yang, bagus, apa, ya, pak","pupuk, bagus, pembuahan, salak, pondoh, pemberian, bobot, buah, berlimpah, pupuk, bagus, ya","pupuk, bagus, buah, salak, pondoh, beri, bobot, buah, limpah, pupuk, bagus, ya",dosis dan waktu pupuk
Z3QfdLBjRWk,@sutiknoaduluwe7899,sangat membantu petani jenis pupuk untuk tanaman kayu kayuan jabon pulai ketapang supaya tanaman cepat tumbuh besar jenis pupuk saat bulan basah bulan kering,1,2021-12-11T18:00:12Z,pemupukan,2021,sangat membantu petani jenis pupuk untuk tanaman kayu kayuan jabon pulai ketapang supaya tanaman cepat tumbuh besar jenis pupuk saat bulan basah bulan kering,"sangat, membantu, petani, jenis, pupuk, untuk, tanaman, kayu, kayuan, jabon, pulai, ketapang, supaya, tanaman, cepat, tumbuh, besar, jenis, pupuk, saat, bulan, basah, bulan, kering","membantu, petani, jenis, pupuk, tanaman, kayu, kayuan, jabon, pulai, ketapang, tanaman, cepat, tumbuh, jenis, pupuk, basah, kering","bantu, tani, jenis, pupuk, tanam, kayu, kayu, jabon, pulai, tapang, tanam, cepat, tumbuh, jenis, pupuk, basah, ring","dampak pupuk ke tanaman, dosis dan waktu pupuk"
Z3QfdLBjRWk,@addankwirandi1501,bisaka pupuk npk mahkota sebenarnya untuk sawit tapi saya gunakan untuk cabe,0,2021-12-01T02:44:51Z,pemupukan,2021,bisaka pupuk npk mahkota sebenarnya untuk sawit tapi saya gunakan untuk cabe,"bisaka, pupuk, npk, mahkota, sebenarnya, untuk, sawit, tapi, saya, gunakan, untuk, cabe","bisaka, pupuk, npk, mahkota, sawit, cabe","bisaka, pupuk, npk, mahkota, sawit, cabe","dosis dan waktu pupuk, konflik pupuk kimia organik"
Z3QfdLBjRWk,@ahmadabas212,pak apakah pupuk silika cair boleh di mix kcl cair,0,2021-11-26T14:09:34Z,pemupukan,2021,pak apakah pupuk silika cair boleh di mix kcl cair,"pak, apakah, pupuk, silika, cair, boleh, di, mix, kcl, cair","pupuk, silika, cair, mix, kcl, cair","pupuk, silika, cair, mix, kcl, cair",dosis dan waktu pupuk
Z3QfdLBjRWk,@sungaimangusestate6806,pak bos mau tanya hari kamis sore sy kasih pupuk npk pada sawit terus hari sabtu hujan deras apakah pupuk yg di kasih itu sudah terserap oleh sawit mohon pnjelasanya,0,2021-11-21T00:30:24Z,pemupukan,2021,pak bos mau tanya hari kamis sore sy kasih pupuk npk pada sawit terus hari sabtu hujan deras apakah pupuk yg di kasih itu sudah terserap oleh sawit mohon pnjelasanya,"pak, bos, mau, tanya, hari, kamis, sore, sy, kasih, pupuk, npk, pada, sawit, terus, hari, sabtu, hujan, deras, apakah, pupuk, yg, di, kasih, itu, sudah, terserap, oleh, sawit, mohon, pnjelasanya","bos, kamis, sore, sy, kasih, pupuk, npk, sawit, sabtu, hujan, deras, pupuk, yg, kasih, terserap, sawit, mohon, pnjelasanya","bos, kamis, sore, sy, kasih, pupuk, npk, sawit, sabtu, hujan, deras, pupuk, yg, kasih, serap, sawit, mohon, pnjelasa","dosis dan waktu pupuk, konflik pupuk kimia organik"
Z3QfdLBjRWk,@edisantoso8923,muncul pagi pak pupuk phonska itu di gunakan pada vase tanaman spt apa,0,2021-11-03T12:21:04Z,pemupukan,2021,muncul pagi pak pupuk phonska itu di gunakan pada vase tanaman spt apa,"muncul, pagi, pak, pupuk, phonska, itu, di, gunakan, pada, vase, tanaman, spt, apa","muncul, pagi, pupuk, phonska, vase, tanaman, spt","muncul, pagi, pupuk, phonska, vase, tanam, spt","dosis dan waktu pupuk, konflik pupuk kimia organik"
Z3QfdLBjRWk,@dewipakpahan7203,apa pupuk kelapa sawit yang bagus pak,1,2021-10-16T16:11:44Z,pemupukan,2021,apa pupuk kelapa sawit yang bagus pak,"apa, pupuk, kelapa, sawit, yang, bagus, pak","pupuk, kelapa, sawit, bagus","pupuk, lapa, sawit, bagus",dosis dan waktu pupuk
Z3QfdLBjRWk,@aepsaepul2239,pak mau tanya apa iya pupuk orea sama sp kalo di campur saling kalahkan satu sama lainnya,0,2021-10-10T03:40:35Z,pemupukan,2021,pak mau tanya apa iya pupuk orea sama sp kalo di campur saling kalahkan satu sama lainnya,"pak, mau, tanya, apa, iya, pupuk, orea, sama, sp, kalo, di, campur, saling, kalahkan, satu, sama, lainnya","iya, pupuk, orea, sp, kalo, campur, kalahkan","iya, pupuk, orea, sp, kalo, campur, kalah",dosis dan waktu pupuk
Z3QfdLBjRWk,@amvisca4155,pak pupuk karate plus campur npk boleh ngk buat kocor mau itu grower mutiara atau sprinter,0,2021-10-01T08:00:49Z,pemupukan,2021,pak pupuk karate plus campur npk boleh ngk buat kocor mau itu grower mutiara atau sprinter,"pak, pupuk, karate, plus, campur, npk, boleh, ngk, buat, kocor, mau, itu, grower, mutiara, atau, sprinter","pupuk, karate, plus, campur, npk, ngk, kocor, grower, mutiara, sprinter","pupuk, karate, plus, campur, npk, k, kocor, grower, mutiara, sprinter","dosis dan waktu pupuk, konflik pupuk kimia organik"
Z3QfdLBjRWk,@vithasr92,mau tanya pak klo pupuk kcl itu bagus gk untuk tanaman,0,2021-09-09T05:10:22Z,pemupukan,2021,mau tanya pak klo pupuk kcl itu bagus gk untuk tanaman,"mau, tanya, pak, klo, pupuk, kcl, itu, bagus, gk, untuk, tanaman","klo, pupuk, kcl, bagus, gk, tanaman","klo, pupuk, kcl, bagus, gk, tanam",dosis dan waktu pupuk
Z3QfdLBjRWk,@arjian4284,salam sukses om ganteng maaf mau tanya pupuk apa yg bagus buat tanaman pare makasih,1,2021-08-20T15:45:41Z,pemupukan,2021,salam sukses om ganteng maaf mau tanya pupuk apa yg bagus buat tanaman pare makasih,"salam, sukses, om, ganteng, maaf, mau, tanya, pupuk, apa, yg, bagus, buat, tanaman, pare, makasih","salam, sukses, om, ganteng, maaf, pupuk, yg, bagus, tanaman, pare, makasih","salam, sukses, om, ganteng, maaf, pupuk, yg, bagus, tanam, pare, makasih",dosis dan waktu pupuk
Z3QfdLBjRWk,@alilham9847,untuk tanaman semangka brp gram kah pemberian pupuk per batang,0,2021-08-16T14:07:51Z,pemupukan,2021,untuk tanaman semangka brp gram kah pemberian pupuk per batang,"untuk, tanaman, semangka, brp, gram, kah, pemberian, pupuk, per, batang","tanaman, semangka, brp, gram, kah, pemberian, pupuk, batang","tanam, semangka, brp, gram, kah, beri, pupuk, batang",dosis dan waktu pupuk
Z3QfdLBjRWk,@JENDELALENSAKAMI,kenapa pupuk harganya melambung pak tolong usut lah pak harganya sudah mencapai per karung memang mencekik harganya npk granular mutiara fertilizer sekarang sudah hampir ribu perkarung,0,2021-07-30T12:48:38Z,pemupukan,2021,kenapa pupuk harganya melambung pak tolong usut lah pak harganya sudah mencapai per karung memang mencekik harganya npk granular mutiara fertilizer sekarang sudah hampir ribu perkarung,"kenapa, pupuk, harganya, melambung, pak, tolong, usut, lah, pak, harganya, sudah, mencapai, per, karung, memang, mencekik, harganya, npk, granular, mutiara, fertilizer, sekarang, sudah, hampir, ribu, perkarung","pupuk, harganya, melambung, tolong, usut, harganya, mencapai, karung, mencekik, harganya, npk, granular, mutiara, fertilizer, ribu, perkarung","pupuk, harga, lambung, tolong, usut, harga, capai, karung, cekik, harga, npk, granular, mutiara, fertilizer, ribu, karung","dosis dan waktu pupuk, konflik pupuk kimia organik"
Z3QfdLBjRWk,@kmgmanis4957,bang saya mau tanya soal pupuk yg cocok untuk tanaman ubi jalar khusus untuk memperpanjang daunnya bukan ubinya,0,2021-07-27T07:48:40Z,pemupukan,2021,bang saya mau tanya soal pupuk yg cocok untuk tanaman ubi jalar khusus untuk memperpanjang daunnya bukan ubinya,"bang, saya, mau, tanya, soal, pupuk, yg, cocok, untuk, tanaman, ubi, jalar, khusus, untuk, memperpanjang, daunnya, bukan, ubinya","bang, pupuk, yg, cocok, tanaman, ubi, jalar, khusus, memperpanjang, daunnya, ubinya","bang, pupuk, yg, cocok, tanam, ubi, jalar, khusus, panjang, daun, ubi",dosis dan waktu pupuk
Z3QfdLBjRWk,@pejuangmasadepan5204,mohon pencerahannya mengenai unsur lain pada pupuk kimia urea karena yg tertera di kemasan hanya n dan unsur lainnya apa,0,2021-07-15T18:28:38Z,pemupukan,2021,mohon pencerahannya mengenai unsur lain pada pupuk kimia urea karena yg tertera di kemasan hanya n dan unsur lainnya apa,"mohon, pencerahannya, mengenai, unsur, lain, pada, pupuk, kimia, urea, karena, yg, tertera, di, kemasan, hanya, n, dan, unsur, lainnya, apa","mohon, pencerahannya, unsur, pupuk, kimia, urea, yg, tertera, kemasan, n, unsur","mohon, cerah, unsur, pupuk, kimia, urea, yg, tera, mas, n, unsur","dosis dan waktu pupuk, konflik pupuk kimia organik"
Z3QfdLBjRWk,@rasyid5641,apakah pupuk npk bisa dicampur pupuk urea atau npk dicampur sp kcl pak,0,2021-06-09T07:25:27Z,pemupukan,2021,apakah pupuk npk bisa dicampur pupuk urea atau npk dicampur sp kcl pak,"apakah, pupuk, npk, bisa, dicampur, pupuk, urea, atau, npk, dicampur, sp, kcl, pak","pupuk, npk, dicampur, pupuk, urea, npk, dicampur, sp, kcl","pupuk, npk, campur, pupuk, urea, npk, campur, sp, kcl","dosis dan waktu pupuk, konflik pupuk kimia organik"
Z3QfdLBjRWk,@sigitharyanto573,apakah ada link vidio cara mencampur pupuk pak,0,2021-06-04T12:37:14Z,pemupukan,2021,apakah ada link vidio cara mencampur pupuk pak,"apakah, ada, link, vidio, cara, mencampur, pupuk, pak","link, vidio, mencampur, pupuk","link, vidio, campur, pupuk",dosis dan waktu pupuk
Z3QfdLBjRWk,@wahyuhhidayat9995,pa berapa kebutuhan pupuk npk mutiara per hektar dengan caca di tabur,0,2021-06-04T10:26:37Z,pemupukan,2021,pa berapa kebutuhan pupuk npk mutiara per hektar dengan caca di tabur,"pa, berapa, kebutuhan, pupuk, npk, mutiara, per, hektar, dengan, caca, di, tabur","pa, kebutuhan, pupuk, npk, mutiara, hektar, caca, tabur","pa, butuh, pupuk, npk, mutiara, hektar, caca, tabur","dosis dan waktu pupuk, konflik pupuk kimia organik"
Z3QfdLBjRWk,@adegunawan2516,mau tanya master sebelum tanam tanah atau media tanam di beri pupuk organik setelah tanam di berikan pestisida sistemik apakah sistem seperti itu baik bagi tanaman,0,2021-06-01T15:08:47Z,pemupukan,2021,mau tanya master sebelum tanam tanah atau media tanam di beri pupuk organik setelah tanam di berikan pestisida sistemik apakah sistem seperti itu baik bagi tanaman,"mau, tanya, master, sebelum, tanam, tanah, atau, media, tanam, di, beri, pupuk, organik, setelah, tanam, di, berikan, pestisida, sistemik, apakah, sistem, seperti, itu, baik, bagi, tanaman","master, tanam, tanah, media, tanam, pupuk, organik, tanam, pestisida, sistemik, sistem, tanaman","master, tanam, tanah, media, tanam, pupuk, organik, tanam, pestisida, sistemik, sistem, tanam","dosis dan waktu pupuk, konflik pupuk kimia organik"
Z3QfdLBjRWk,@geriesdayma3914,o sanak ulun mulai kalteng tamiang layang dari banyak chanel ampun pian nang nyaman di mengerti tolong pang ulahakan pank cara maulah lahan dari penaman sampai panen cara perawatan pupuk napa yg diperlukan ulun ni kana ampihi bagawi jadi handak babulik ba tani tp batani sayur sakalian bajualnya wadah kami mandatangkan sayur mulai kalsel jadi peluang ai gasan ulun amun usaha ngintu tolongi pank lah sanak ulun like tarus video pian baulang ulun nontonnya mudahan chanel pian subscribe jt makasih sanak,0,2021-05-25T18:17:11Z,pemupukan,2021,o sanak ulun mulai kalteng tamiang layang dari banyak chanel ampun pian nang nyaman di mengerti tolong pang ulahakan pank cara maulah lahan dari penaman sampai panen cara perawatan pupuk napa yg diperlukan ulun ni kana ampihi bagawi jadi handak babulik ba tani tp batani sayur sakalian bajualnya wadah kami mandatangkan sayur mulai kalsel jadi peluang ai gasan ulun amun usaha ngintu tolongi pank lah sanak ulun like tarus video pian baulang ulun nontonnya mudahan chanel pian subscribe jt makasih sanak,"o, sanak, ulun, mulai, kalteng, tamiang, layang, dari, banyak, chanel, ampun, pian, nang, nyaman, di, mengerti, tolong, pang, ulahakan, pank, cara, maulah, lahan, dari, penaman, sampai, panen, cara, perawatan, pupuk, napa, yg, diperlukan, ulun, ni, kana, ampihi, bagawi, jadi, handak, babulik, ba, tani, tp, batani, sayur, sakalian, bajualnya, wadah, kami, mandatangkan, sayur, mulai, kalsel, jadi, peluang, ai, gasan, ulun, amun, usaha, ngintu, tolongi, pank, lah, sanak, ulun, like, tarus, video, pian, baulang, ulun, nontonnya, mudahan, chanel, pian, subscribe, jt, makasih, sanak","o, sanak, ulun, kalteng, tamiang, layang, chanel, ampun, pian, nang, nyaman, mengerti, tolong, pang, ulahakan, pank, maulah, lahan, penaman, panen, perawatan, pupuk, napa, yg, ulun, ni, kana, ampihi, bagawi, handak, babulik, ba, tani, tp, batani, sayur, sakalian, bajualnya, wadah, mandatangkan, sayur, kalsel, peluang, ai, gasan, ulun, amun, usaha, ngintu, tolongi, pank, sanak, ulun, like, tarus, video, pian, baulang, ulun, nontonnya, mudahan, chanel, pian, subscribe, jt, makasih, sanak","o, sanak, ulun, kalteng, tamiang, layang, chanel, ampun, pian, nang, nyaman, erti, tolong, pang, ulahakan, pank, mau, lahan, tam, panen, awat, pupuk, napa, yg, ulun, ni, kana, ampihi, bagawi, handak, babulik, ba, tani, tp, batani, sayur, sakalian, bajual, wadah, mandatangkan, sayur, kalsel, peluang, ai, gas, ulun, amun, usaha, intu, tolong, pank, sanak, ulun, like, tarus, video, pian, baulang, ulun, nonton, mudah, chanel, pian, subscribe, jt, makasih, sanak",dosis dan waktu pupuk
